Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
1311.00,Kalidou Koulibaly\Kalidou-Koulibaly,sn SEN,DF,Napoli,it Serie A,28.00,1991.00,23.40,1.75,41.00,1.54,36.00,64.90,66.70,89.00,3.80,33.00,1.41,99.00,4.23,11.00,0.47,238.00,10.17
1312.00,Efthimis Koulouris\Efthimis-Koulouris,gr GRE,FW,Toulouse,fr Ligue 1,23.00,1996.00,17.10,0.35,6.00,0.88,15.00,29.40,20.00,48.00,2.81,2.00,0.12,114.00,6.67,81.00,4.74,81.00,4.74
1313.00,Jules Koundé\Jules-Kounde,fr FRA,DF,Sevilla,es La Liga,20.00,1998.00,25.70,0.62,16.00,0.82,21.00,74.50,57.90,76.00,2.96,25.00,0.97,83.00,3.23,17.00,0.66,249.00,9.69
1314.00,Leonardo Koutris\Leonardo-Koutris,gr GRE,DF,Mallorca,es La Liga,24.00,1995.00,1.00,0.00,0.00,3.00,3.00,33.30,,6.00,6.00,1.00,1.00,3.00,3.00,3.00,3.00,13.00,13.00
1315.00,Cheikhou Kouyaté\Cheikhou-Kouyate,sn SEN,MFDF,Crystal Palace,eng Premier League,29.00,1989.00,28.10,1.60,45.00,1.25,35.00,57.20,46.00,123.00,4.38,38.00,1.35,178.00,6.33,50.00,1.78,256.00,9.11
1316.00,Mateo Kovacic\Mateo-Kovacic,hr CRO,MF,Chelsea,eng Premier League,25.00,1994.00,23.00,2.39,55.00,0.87,20.00,29.60,38.50,173.00,7.52,20.00,0.87,282.00,12.26,100.00,4.35,244.00,10.61
1317.00,Dawid Kownacki\Dawid-Kownacki,pl POL,FWMF,Düsseldorf,de Bundesliga,22.00,1997.00,12.10,1.07,13.00,1.74,21.00,43.40,35.30,73.00,6.03,7.00,0.58,115.00,9.50,69.00,5.70,87.00,7.19
1318.00,Ismail Köybasi\Ismail-Koybasi,tr TUR,DFFW,Granada,es La Liga,30.00,1989.00,2.60,2.31,6.00,1.15,3.00,40.00,0.00,15.00,5.77,5.00,1.92,17.00,6.54,9.00,3.46,15.00,5.77
1319.00,Thomas Kraft\Thomas-Kraft,de GER,GK,Hertha BSC,de Bundesliga,31.00,1988.00,4.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00,17.00,4.25
1320.00,Emil Krafth\Emil-Krafth,se SWE,DF,Newcastle Utd,eng Premier League,24.00,1994.00,11.30,1.06,12.00,0.35,4.00,55.60,28.60,40.00,3.54,9.00,0.80,36.00,3.19,13.00,1.15,84.00,7.43
1321.00,Andrej Kramaric\Andrej-Kramaric,hr CRO,FWMF,Hoffenheim,de Bundesliga,28.00,1991.00,15.80,0.13,2.00,0.38,6.00,29.60,11.10,65.00,4.11,4.00,0.25,91.00,5.76,111.00,7.03,78.00,4.94
1322.00,Christoph Kramer\Christoph-Kramer,de GER,MF,M'gladbach,de Bundesliga,28.00,1991.00,16.30,1.72,28.00,1.84,30.00,68.60,25.80,128.00,7.85,15.00,0.92,224.00,13.74,35.00,2.15,204.00,12.52
1323.00,Tom Krauß\Tom-Krauss,de GER,MF,RB Leipzig,de Bundesliga,18.00,2001.00,0.00,#DIV/0!,1.00,#DIV/0!,0.00,,,3.00,#DIV/0!,0.00,#DIV/0!,2.00,#DIV/0!,1.00,#DIV/0!,1.00,#DIV/0!
1324.00,Ladislav Krejcí\Ladislav-Krejci,cz CZE,DF,Bologna,it Serie A,27.00,1992.00,11.70,0.77,9.00,0.94,11.00,55.00,38.10,46.00,3.93,10.00,0.85,82.00,7.01,26.00,2.22,73.00,6.24
1325.00,Rene Krhin\Rene-Krhin,si SVN,DFMF,Nantes,fr Ligue 1,29.00,1990.00,3.60,0.83,3.00,0.56,2.00,83.30,20.00,11.00,3.06,6.00,1.67,14.00,3.89,0.00,0.00,53.00,14.72
1326.00,Felix Kroos\Felix-Kroos,de GER,MF,Union Berlin,de Bundesliga,28.00,1991.00,4.20,2.86,12.00,2.86,12.00,44.40,52.90,28.00,6.67,3.00,0.71,63.00,15.00,11.00,2.62,43.00,10.24
1327.00,Toni Kroos\Toni-Kroos,de GER,MF,Real Madrid,es La Liga,29.00,1990.00,29.50,1.39,41.00,0.95,28.00,52.40,25.40,153.00,5.19,24.00,0.81,376.00,12.75,105.00,3.56,208.00,7.05
1328.00,Tim Krul\Tim-Krul,nl NED,GK,Norwich City,eng Premier League,31.00,1988.00,36.00,0.00,0.00,0.03,1.00,,0.00,1.00,0.03,1.00,0.03,0.00,0.00,0.00,0.00,161.00,4.47
1329.00,Rade Krunic\Rade-Krunic,ba BIH,MF,Milan,it Serie A,25.00,1993.00,6.00,1.83,11.00,1.83,11.00,47.40,29.40,41.00,6.83,11.00,1.83,57.00,9.50,27.00,4.50,58.00,9.67
1330.00,Lukas Kübler\Lukas-Kubler,de GER,DF,Freiburg,de Bundesliga,26.00,1992.00,2.30,0.00,0.00,0.87,2.00,57.10,0.00,5.00,2.17,0.00,0.00,7.00,3.04,3.00,1.30,18.00,7.83
1331.00,Takefusa Kubo\Takefusa-Kubo,jp JPN,MFFW,Mallorca,es La Liga,18.00,2001.00,25.70,0.97,25.00,1.36,35.00,26.50,32.00,126.00,4.90,22.00,0.86,236.00,9.18,126.00,4.90,148.00,5.76
1332.00,Juraj Kucka\Juraj-Kucka,sk SVK,MFFW,Parma,it Serie A,32.00,1987.00,21.50,1.63,35.00,2.42,52.00,55.70,25.40,116.00,5.40,26.00,1.21,232.00,10.79,81.00,3.77,180.00,8.37
1333.00,Dejan Kulusevski\Dejan-Kulusevski,se SWE,FWMF,Parma,it Serie A,19.00,2000.00,32.60,0.64,21.00,1.63,53.00,26.10,25.50,173.00,5.31,22.00,0.67,342.00,10.49,211.00,6.47,249.00,7.64
1334.00,Marash Kumbulla\Marash-Kumbulla,al ALB,DF,Hellas Verona,it Serie A,19.00,2000.00,21.70,1.80,39.00,2.17,47.00,66.00,54.80,123.00,5.67,49.00,2.26,173.00,7.97,9.00,0.41,181.00,8.34
1335.00,Pierre Kunde\Pierre-Kunde,cm CMR,MF,Mainz 05,de Bundesliga,24.00,1995.00,20.70,1.35,28.00,1.26,26.00,37.80,20.00,89.00,4.30,28.00,1.35,182.00,8.79,27.00,1.30,261.00,12.61
1336.00,Jasmin Kurtic\Jasmin-Kurtic,si SVN,MF,SPAL,it Serie A,30.00,1989.00,15.70,1.02,16.00,1.08,17.00,51.70,26.90,87.00,5.54,10.00,0.64,182.00,11.59,86.00,5.48,98.00,6.24
1337.00,Jasmin Kurtic\Jasmin-Kurtic,si SVN,MFFW,Parma,it Serie A,30.00,1989.00,18.50,1.08,20.00,0.97,18.00,59.00,34.00,81.00,4.38,16.00,0.86,150.00,8.11,60.00,3.24,134.00,7.24
1338.00,Layvin Kurzawa\Layvin-Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,26.00,1992.00,9.50,0.95,9.00,2.11,20.00,58.80,28.60,44.00,4.63,17.00,1.79,63.00,6.63,32.00,3.37,84.00,8.84
1339.00,Dereck Kutesa\Dereck-Kutesa,ch SUI,FWMF,Reims,fr Ligue 1,21.00,1997.00,5.90,1.19,7.00,0.85,5.00,27.30,11.10,34.00,5.76,0.00,0.00,39.00,6.61,26.00,4.41,36.00,6.10
1340.00,Ahmed Kutucu\Ahmed-Kutucu,tr TUR,FWMF,Schalke 04,de Bundesliga,19.00,2000.00,7.50,1.20,9.00,1.47,11.00,34.40,33.30,46.00,6.13,2.00,0.27,78.00,10.40,54.00,7.20,42.00,5.60
1341.00,Enock Kwateng\Enock-Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,22.00,1997.00,10.90,1.93,21.00,1.83,20.00,72.50,40.80,42.00,3.85,23.00,2.11,75.00,6.88,11.00,1.01,95.00,8.72
1342.00,Antonino La Gumina\Antonino-La-Gumina,it ITA,FW,Sampdoria,it Serie A,23.00,1996.00,2.10,0.48,1.00,0.48,1.00,27.80,0.00,5.00,2.38,0.00,0.00,10.00,4.76,11.00,5.24,3.00,1.43
1343.00,Andrea La Mantia\Andrea-La-Mantia,it ITA,FW,Lecce,it Serie A,28.00,1991.00,6.10,0.00,0.00,2.79,17.00,66.00,0.00,13.00,2.13,7.00,1.15,37.00,6.07,31.00,5.08,21.00,3.44
1344.00,Gaëtan Laborde\Gaetan-Laborde,fr FRA,FW,Montpellier,fr Ligue 1,25.00,1994.00,24.90,0.72,18.00,1.69,42.00,48.90,17.20,128.00,5.14,7.00,0.28,194.00,7.79,240.00,9.64,137.00,5.50
1345.00,Alexandre Lacazette\Alexandre-Lacazette,fr FRA,FW,Arsenal,eng Premier League,28.00,1991.00,20.80,0.91,19.00,2.07,43.00,25.60,23.50,114.00,5.48,7.00,0.34,220.00,10.58,189.00,9.09,102.00,4.90
1346.00,Riccardo Ladinetti\Riccardo-Ladinetti,it ITA,MF,Cagliari,it Serie A,18.00,2000.00,1.40,1.43,2.00,0.71,1.00,0.00,100.00,6.00,4.29,4.00,2.86,5.00,3.57,4.00,2.86,10.00,7.14
1347.00,Alban Lafont\Alban-Lafont,fr FRA,GK,Nantes,fr Ligue 1,20.00,1999.00,27.00,0.00,0.00,0.11,3.00,,,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,149.00,5.52
1348.00,Víctor Laguardia\Victor-Laguardia,es ESP,DF,Alavés,es La Liga,29.00,1989.00,29.50,0.58,17.00,1.22,36.00,69.00,39.40,55.00,1.86,39.00,1.32,81.00,2.75,2.00,0.07,298.00,10.10
1349.00,Jack Lahne\Jack-Lahne,se SWE,FW,Amiens,fr Ligue 1,17.00,2001.00,0.10,10.00,1.00,0.00,0.00,,,1.00,10.00,0.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00
1350.00,Konrad Laimer\Konrad-Laimer,at AUT,MF,RB Leipzig,de Bundesliga,22.00,1997.00,23.50,2.55,60.00,2.64,62.00,42.90,37.40,276.00,11.74,37.00,1.57,484.00,20.60,115.00,4.89,270.00,11.49
1351.00,Stefan Lainer\Stefan-Lainer,at AUT,DF,M'gladbach,de Bundesliga,26.00,1992.00,30.10,1.20,36.00,1.36,41.00,51.40,41.00,163.00,5.42,29.00,0.96,168.00,5.58,118.00,3.92,244.00,8.11
1352.00,Diego Lainez\Diego-Lainez,mx MEX,MFFW,Betis,es La Liga,19.00,2000.00,3.90,1.28,5.00,2.05,8.00,20.00,30.00,15.00,3.85,1.00,0.26,38.00,9.74,12.00,3.08,15.00,3.85
1353.00,Kenny Lala\Kenny-Lala,fr FRA,DF,Strasbourg,fr Ligue 1,27.00,1991.00,22.70,1.15,26.00,0.75,17.00,63.30,57.10,108.00,4.76,20.00,0.88,142.00,6.26,38.00,1.67,193.00,8.50
1354.00,Adam Lallana\Adam-Lallana,eng ENG,MFFW,Liverpool,eng Premier League,31.00,1988.00,4.20,2.86,12.00,1.67,7.00,38.90,33.30,41.00,9.76,4.00,0.95,54.00,12.86,33.00,7.86,51.00,12.14
1355.00,Érik Lamela\Erik-Lamela,ar ARG,MFFW,Tottenham,eng Premier League,27.00,1992.00,13.50,1.56,21.00,2.22,30.00,20.80,22.70,88.00,6.52,7.00,0.52,150.00,11.11,84.00,6.22,92.00,6.81
1356.00,Tariq Lamptey\Tariq-Lamptey,eng ENG,DF,Chelsea,eng Premier League,18.00,2000.00,0.40,0.00,0.00,0.00,0.00,,100.00,3.00,7.50,0.00,0.00,1.00,2.50,1.00,2.50,6.00,15.00
1357.00,Tariq Lamptey\Tariq-Lamptey,eng ENG,DF,Brighton,eng Premier League,18.00,2000.00,6.50,0.46,3.00,2.00,13.00,33.30,0.00,17.00,2.62,18.00,2.77,32.00,4.92,20.00,3.08,57.00,8.77
1358.00,Loïck Landre\Loick-Landre,fr FRA,DF,Nîmes,fr Ligue 1,27.00,1992.00,10.30,0.97,10.00,1.17,12.00,64.70,60.00,23.00,2.23,16.00,1.55,21.00,2.04,7.00,0.68,94.00,9.13
1359.00,Michael Lang\Michael-Lang,ch SUI,DF,Werder Bremen,de Bundesliga,28.00,1991.00,6.00,0.83,5.00,0.83,5.00,58.80,27.30,15.00,2.50,7.00,1.17,27.00,4.50,4.00,0.67,44.00,7.33
1360.00,Sebastian Langkamp\Sebastian-Langkamp,de GER,DF,Werder Bremen,de Bundesliga,31.00,1988.00,3.50,0.86,3.00,1.43,5.00,66.70,66.70,10.00,2.86,4.00,1.14,9.00,2.57,0.00,0.00,42.00,12.00
1361.00,Henri Lansbury\Henri-Lansbury,eng ENG,MF,Aston Villa,eng Premier League,28.00,1990.00,2.20,0.91,2.00,1.82,4.00,25.00,0.00,18.00,8.18,0.00,0.00,18.00,8.18,19.00,8.64,26.00,11.82
1362.00,Manuel Lanzini\Manuel-Lanzini,ar ARG,MFFW,West Ham,eng Premier League,26.00,1993.00,15.30,0.59,9.00,0.39,6.00,30.00,13.50,76.00,4.97,9.00,0.59,198.00,12.94,69.00,4.51,126.00,8.24
1363.00,Gianluca Lapadula\Gianluca-Lapadula,it ITA,FW,Lecce,it Serie A,29.00,1990.00,19.80,0.71,14.00,2.17,43.00,40.30,30.80,63.00,3.18,2.00,0.10,151.00,7.63,132.00,6.67,76.00,3.84
1364.00,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,Manchester City,eng Premier League,25.00,1994.00,12.20,0.66,8.00,0.74,9.00,66.70,53.80,26.00,2.13,19.00,1.56,27.00,2.21,3.00,0.25,136.00,11.15
1365.00,Danilo Larangeira\Danilo-Larangeira,br BRA,DF,Bologna,it Serie A,35.00,1984.00,29.30,0.72,21.00,1.47,43.00,59.80,42.90,101.00,3.45,30.00,1.02,118.00,4.03,4.00,0.14,287.00,9.80
1366.00,Larra\Larra,es ESP,FWMF,Athletic Club,es La Liga,21.00,1997.00,2.80,0.36,1.00,2.14,6.00,38.50,100.00,9.00,3.21,0.00,0.00,23.00,8.21,15.00,5.36,8.00,2.86
1367.00,Gautier Larsonneur\Gautier-Larsonneur,fr FRA,GK,Brest,fr Ligue 1,22.00,1997.00,26.60,0.00,0.00,0.08,2.00,,0.00,3.00,0.11,4.00,0.15,0.00,0.00,0.00,0.00,157.00,5.90
1368.00,Kevin Lasagna\Kevin-Lasagna,it ITA,FW,Udinese,it Serie A,26.00,1992.00,28.50,0.63,18.00,1.58,45.00,32.30,14.30,153.00,5.37,7.00,0.25,328.00,11.51,243.00,8.53,144.00,5.05
1369.00,Jamaal Lascelles\Jamaal-Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,25.00,1993.00,23.10,0.43,10.00,0.95,22.00,68.60,35.70,60.00,2.60,29.00,1.26,47.00,2.03,6.00,0.26,260.00,11.26
1370.00,Paul Lasne\Paul-Lasne,fr FRA,MFFW,Brest,fr Ligue 1,30.00,1989.00,13.60,1.25,17.00,1.10,15.00,48.40,32.00,69.00,5.07,7.00,0.51,139.00,10.22,40.00,2.94,109.00,8.01
1371.00,Toni Lato\Toni-Lato,es ESP,DFMF,Osasuna,es La Liga,21.00,1997.00,5.20,2.31,12.00,2.50,13.00,30.00,71.40,32.00,6.15,9.00,1.73,56.00,10.77,19.00,3.65,61.00,11.73
1372.00,Danny Latza\Danny-Latza,de GER,MF,Mainz 05,de Bundesliga,29.00,1989.00,15.30,1.44,22.00,2.68,41.00,48.10,28.60,99.00,6.47,19.00,1.24,211.00,13.79,50.00,3.27,174.00,11.37
1373.00,Vincent Laurini\Vincent-Laurini,fr FRA,DF,Parma,it Serie A,30.00,1989.00,9.80,2.35,23.00,1.33,13.00,35.00,75.00,54.00,5.51,12.00,1.22,55.00,5.61,17.00,1.73,65.00,6.63
1374.00,Wesley Lautoa\Wesley-Lautoa,nc NCL,MFDF,Dijon,fr Ligue 1,31.00,1987.00,20.80,2.02,42.00,1.20,25.00,43.40,31.60,122.00,5.87,44.00,2.12,196.00,9.42,19.00,0.91,222.00,10.67
1375.00,Diego Laxalt\Diego-Laxalt,uy URU,DFMF,Torino,it Serie A,26.00,1993.00,6.60,1.52,10.00,1.82,12.00,35.30,21.70,42.00,6.36,7.00,1.06,45.00,6.82,36.00,5.45,58.00,8.79
1376.00,Diego Laxalt\Diego-Laxalt,uy URU,DF,Milan,it Serie A,26.00,1993.00,1.90,1.05,2.00,2.11,4.00,28.60,0.00,8.00,4.21,1.00,0.53,13.00,6.84,3.00,1.58,15.00,7.89
1377.00,Valentino Lazaro\Valentino-Lazaro,at AUT,DFMF,Newcastle Utd,eng Premier League,23.00,1996.00,5.30,0.38,2.00,0.57,3.00,30.80,42.90,22.00,4.15,3.00,0.57,40.00,7.55,12.00,2.26,39.00,7.36
1378.00,Valentino Lazaro\Valentino-Lazaro,at AUT,DFMF,Inter,it Serie A,23.00,1996.00,3.60,1.67,6.00,1.94,7.00,40.00,66.70,18.00,5.00,1.00,0.28,25.00,6.94,24.00,6.67,29.00,8.06
1379.00,Darko Lazovic\Darko-Lazovic,rs SRB,DF,Hellas Verona,it Serie A,28.00,1990.00,36.00,0.39,14.00,0.31,11.00,39.10,35.10,77.00,2.14,22.00,0.61,100.00,2.78,87.00,2.42,246.00,6.83
1380.00,Manuel Lazzari\Manuel-Lazzari,it ITA,DF,Lazio,it Serie A,25.00,1993.00,28.30,0.46,13.00,0.74,21.00,14.30,34.50,71.00,2.51,10.00,0.35,112.00,3.96,39.00,1.38,146.00,5.16
1381.00,Mickaël Le Bihan\Mickael-Le-Bihan,fr FRA,FW,Nice,fr Ligue 1,29.00,1990.00,1.10,0.00,0.00,0.00,0.00,25.00,,3.00,2.73,0.00,0.00,3.00,2.73,8.00,7.27,1.00,0.91
1382.00,Robin Le Normand\Robin-Le-Normand,fr FRA,DF,Real Sociedad,es La Liga,22.00,1996.00,26.60,1.02,27.00,1.05,28.00,64.50,61.10,83.00,3.12,21.00,0.79,67.00,2.52,3.00,0.11,272.00,10.23
1383.00,Damien Le Tallec\Damien-Le-Tallec,fr FRA,MFDF,Montpellier,fr Ligue 1,29.00,1990.00,27.30,1.28,35.00,1.39,38.00,51.20,27.80,153.00,5.60,39.00,1.43,253.00,9.27,85.00,3.11,256.00,9.38
1384.00,James Lea Siliki\James-Lea-Siliki,fr FRA,MF,Rennes,fr Ligue 1,23.00,1996.00,12.00,1.58,19.00,2.75,33.00,63.60,34.60,67.00,5.58,12.00,1.00,120.00,10.00,28.00,2.33,110.00,9.17
1385.00,Rafael Leão\Rafael-Leao,pt POR,FW,Milan,it Serie A,20.00,1999.00,15.60,0.26,4.00,1.03,16.00,46.80,25.00,47.00,3.01,0.00,0.00,79.00,5.06,93.00,5.96,70.00,4.49
1386.00,Adrien Lebeau\Adrien-Lebeau,fr FRA,MF,Strasbourg,fr Ligue 1,20.00,1999.00,0.10,0.00,0.00,10.00,1.00,0.00,0.00,2.00,20.00,0.00,0.00,1.00,10.00,5.00,50.00,2.00,20.00
1387.00,Mathew Leckie\Mathew-Leckie,au AUS,DFFW,Hertha BSC,de Bundesliga,28.00,1991.00,2.20,1.82,4.00,1.82,4.00,71.40,,13.00,5.91,2.00,0.91,29.00,13.18,22.00,10.00,24.00,10.91
1388.00,Benjamin Lecomte\Benjamin-Lecomte,fr FRA,GK,Monaco,fr Ligue 1,28.00,1991.00,28.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,144.00,5.14
1389.00,Pierre Lees-Melou\Pierre-Lees-Melou,fr FRA,MF,Nice,fr Ligue 1,26.00,1993.00,25.00,1.72,43.00,1.52,38.00,51.90,30.10,155.00,6.20,32.00,1.28,267.00,10.68,121.00,4.84,213.00,8.52
1390.00,Jordan Lefort\Jordan-Lefort,fr FRA,DF,Amiens,fr Ligue 1,25.00,1993.00,9.40,0.43,4.00,0.43,4.00,59.10,42.90,20.00,2.13,7.00,0.74,23.00,2.45,0.00,0.00,80.00,8.51
1391.00,Wu Lei\Wu-Lei,cn CHN,FWMF,Espanyol,es La Liga,27.00,1991.00,19.10,0.47,9.00,0.89,17.00,42.50,18.20,69.00,3.61,13.00,0.68,145.00,7.59,80.00,4.19,91.00,4.76
1392.00,Toni Leistner\Toni-Leistner,de GER,DF,Köln,de Bundesliga,28.00,1990.00,11.20,1.25,14.00,1.43,16.00,78.80,60.00,43.00,3.84,34.00,3.04,38.00,3.39,2.00,0.18,145.00,12.95
1393.00,Moritz Leitner\Moritz-Leitner,de GER,MF,Norwich City,eng Premier League,26.00,1992.00,7.60,1.18,9.00,1.18,9.00,45.50,25.00,33.00,4.34,8.00,1.05,49.00,6.45,26.00,3.42,77.00,10.13
1394.00,Lucas Leiva\Lucas-Leiva,br BRA,MF,Lazio,it Serie A,32.00,1987.00,20.10,2.04,41.00,2.34,47.00,62.90,28.20,135.00,6.72,46.00,2.29,210.00,10.45,32.00,1.59,268.00,13.33
1395.00,Florian Lejeune\Florian-Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,28.00,1991.00,4.90,1.22,6.00,1.22,6.00,76.50,55.60,19.00,3.88,11.00,2.24,18.00,3.67,1.00,0.20,64.00,13.06
1396.00,Iñigo Lekue\Inigo-Lekue,es ESP,FWDF,Athletic Club,es La Liga,26.00,1993.00,6.90,2.17,15.00,1.88,13.00,47.40,59.10,38.00,5.51,4.00,0.58,54.00,7.83,31.00,4.49,48.00,6.96
1397.00,Nicolas Lemaître\Nicolas-Lemaitre,fr FRA,GK,Reims,fr Ligue 1,22.00,1997.00,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,4.00
1398.00,Thomas Lemar\Thomas-Lemar,fr FRA,MF,Atlético Madrid,es La Liga,23.00,1995.00,10.30,0.87,9.00,0.68,7.00,52.90,33.30,48.00,4.66,6.00,0.58,97.00,9.42,33.00,3.20,77.00,7.48
1399.00,Tim Lemperle\Tim-Lemperle,de GER,FWMF,Köln,de Bundesliga,17.00,2002.00,0.20,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,1.00,5.00,1.00,5.00,3.00,15.00
1400.00,Clément Lenglet\Clement-Lenglet,fr FRA,DF,Barcelona,es La Liga,24.00,1995.00,26.90,1.38,37.00,1.19,32.00,67.00,41.40,122.00,4.54,35.00,1.30,128.00,4.76,9.00,0.33,257.00,9.55
1401.00,Aaron Lennon\Aaron-Lennon,eng ENG,MF,Burnley,eng Premier League,32.00,1987.00,5.50,1.64,9.00,2.00,11.00,27.30,64.30,27.00,4.91,7.00,1.27,67.00,12.18,39.00,7.09,30.00,5.45
1402.00,Bernd Leno\Bernd-Leno,de GER,GK,Arsenal,eng Premier League,27.00,1992.00,29.40,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,5.10
1403.00,Christopher Lenz\Christopher-Lenz,de GER,DF,Union Berlin,de Bundesliga,24.00,1994.00,25.20,1.39,35.00,1.35,34.00,53.70,31.70,158.00,6.27,43.00,1.71,199.00,7.90,92.00,3.65,236.00,9.37
1404.00,Donovan Léon\Donovan-Leon,gf GUF,GK,Brest,fr Ligue 1,26.00,1992.00,1.40,0.00,0.00,0.71,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.29
1405.00,Pedro León\Pedro-Leon,es ESP,MFFW,Eibar,es La Liga,32.00,1986.00,21.10,0.71,15.00,1.00,21.00,45.20,31.80,101.00,4.79,17.00,0.81,184.00,8.72,129.00,6.11,128.00,6.07
1406.00,Sergio León\Sergio-Leon,es ESP,FW,Levante,es La Liga,30.00,1989.00,7.50,0.53,4.00,1.60,12.00,42.30,28.60,25.00,3.33,1.00,0.13,51.00,6.80,51.00,6.80,25.00,3.33
1407.00,Lukas Lerager\Lukas-Lerager,dk DEN,MF,Genoa,it Serie A,26.00,1993.00,15.40,1.23,19.00,1.82,28.00,55.90,35.90,71.00,4.61,9.00,0.58,154.00,10.00,49.00,3.18,149.00,9.68
1408.00,Mehdi Léris\Mehdi-Leris,fr FRA,MFFW,Sampdoria,it Serie A,21.00,1998.00,5.70,1.58,9.00,1.23,7.00,31.30,45.50,30.00,5.26,6.00,1.05,61.00,10.70,31.00,5.44,43.00,7.54
1409.00,Jefferson Lerma\Jefferson-Lerma,co COL,MF,Bournemouth,eng Premier League,24.00,1994.00,30.00,1.63,49.00,1.40,42.00,59.60,46.80,173.00,5.77,54.00,1.80,322.00,10.73,48.00,1.60,452.00,15.07
1410.00,Karlo Letica\Karlo-Letica,hr CRO,GK,SPAL,it Serie A,22.00,1997.00,10.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,3.90
1411.00,Robert Lewandowski\Robert-Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,30.00,1988.00,30.70,0.39,12.00,1.04,32.00,56.90,11.80,124.00,4.04,6.00,0.20,105.00,3.42,277.00,9.02,105.00,3.42
1412.00,Jamal Lewis\Jamal-Lewis,nir NIR,DF,Norwich City,eng Premier League,21.00,1998.00,25.60,1.21,31.00,0.59,15.00,32.40,40.90,113.00,4.41,28.00,1.09,97.00,3.79,41.00,1.60,206.00,8.05
1413.00,Aaron Leya Iseka\Aaron-Leya-Iseka,be BEL,FW,Toulouse,fr Ligue 1,21.00,1997.00,8.60,0.58,5.00,2.33,20.00,34.50,66.70,28.00,3.26,1.00,0.12,73.00,8.49,54.00,6.28,31.00,3.60
1414.00,Stephan Lichtsteiner\Stephan-Lichtsteiner,ch SUI,DF,Augsburg,de Bundesliga,35.00,1984.00,14.90,0.60,9.00,0.94,14.00,56.30,37.50,41.00,2.75,18.00,1.21,55.00,3.69,17.00,1.14,130.00,8.72
1415.00,Dimitri Liénard\Dimitri-Lienard,fr FRA,MF,Strasbourg,fr Ligue 1,31.00,1988.00,16.50,1.70,28.00,0.91,15.00,42.30,46.00,96.00,5.82,18.00,1.09,174.00,10.55,40.00,2.42,170.00,10.30
1416.00,Philipp Lienhart\Philipp-Lienhart,at AUT,DF,Freiburg,de Bundesliga,23.00,1996.00,20.20,0.40,8.00,0.40,8.00,61.40,31.60,32.00,1.58,29.00,1.44,35.00,1.73,2.00,0.10,147.00,7.28
1417.00,Matthijs de Ligt\Matthijs-de-Ligt,nl NED,DF,Juventus,it Serie A,19.00,1999.00,27.20,0.99,27.00,1.07,29.00,63.90,48.30,72.00,2.65,29.00,1.07,86.00,3.16,8.00,0.29,258.00,9.49
1418.00,Isaac Lihadji\Isaac-Lihadji,fr FRA,DFMF,Marseille,fr Ligue 1,17.00,2002.00,0.30,0.00,0.00,3.33,1.00,33.30,0.00,3.00,10.00,0.00,0.00,4.00,13.33,4.00,13.33,1.00,3.33
1419.00,Lillo\Lillo,es ESP,DF,Osasuna,es La Liga,30.00,1989.00,2.20,0.91,2.00,1.36,3.00,80.00,100.00,4.00,1.82,3.00,1.36,11.00,5.00,1.00,0.45,18.00,8.18
1420.00,Anderson Lima\Anderson-Lima,br BRA,MF,Lazio,it Serie A,19.00,1999.00,0.70,5.71,4.00,7.14,5.00,,0.00,11.00,15.71,0.00,0.00,9.00,12.86,4.00,5.71,7.00,10.00
1421.00,Lucas Lima\Lucas-Lima,br BRA,FWDF,Nantes,fr Ligue 1,27.00,1991.00,3.00,1.33,4.00,2.00,6.00,33.30,0.00,10.00,3.33,1.00,0.33,33.00,11.00,7.00,2.33,30.00,10.00
1422.00,Anthony Limbombe\Anthony-Limbombe,be BEL,FWMF,Nantes,fr Ligue 1,25.00,1994.00,1.70,0.00,0.00,1.18,2.00,0.00,33.30,5.00,2.94,0.00,0.00,7.00,4.12,4.00,2.35,8.00,4.71
